Index,KernelName,gpu-id,queue-id,queue-index,pid,tid,grd,wgr,lds,scr,arch_vgpr,accum_vgpr,sgpr,wave_size,sig,obj,Wavefronts,VALUInsts,SALUInsts,VFetchInsts,LDSBankConflict
10,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,16,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,15830.2148437500,18632.2539062500,0.0000000000,9.9032743561
11,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,17,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,15830.2148437500,18632.2539062500,0.0000000000,9.9055669543
12,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,18,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,15830.2148437500,18632.2539062500,0.0000000000,9.8979073414
13,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,19,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,15830.2148437500,18632.2539062500,0.0000000000,9.9322765336
14,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,20,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,15830.2148437500,18632.2539062500,0.0000000000,9.9232050935
15,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,21,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,15830.2148437500,18632.2539062500,0.0000000000,9.9211773893
16,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,22,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,15830.2148437500,18632.2539062500,0.0000000000,9.8949109160
17,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,23,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,15830.2148437500,18632.2539062500,0.0000000000,9.9083247031
18,"void xspmm::kernels::bcsr_spmm_core_kernel<float, float, int, 16, 16, 16>(int const*, int const*, float const*, float const*, float*, int, int, int, int, int) [clone .kd]",2,0,24,4037151,4037151,524288,256,18432,0,36,4,32,64,0x0,0x7f5f67fa1880,8192.0000000000,15830.2148437500,18632.2539062500,0.0000000000,9.9132842343
19,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,26,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,160236.4531250000,8652.2207031250,0.0000000000,0.0000000000
20,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,29,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,160236.4531250000,8652.2207031250,0.0000000000,0.0000000000
21,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,30,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,160236.4531250000,8652.2207031250,0.0000000000,0.0000000000
22,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,31,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,160236.4531250000,8652.2207031250,0.0000000000,0.0000000000
23,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,32,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,160236.4531250000,8652.2207031250,0.0000000000,0.0000000000
24,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,33,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,160236.4531250000,8652.2207031250,0.0000000000,0.0000000000
25,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,34,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,160236.4531250000,8652.2207031250,0.0000000000,0.0000000000
26,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,35,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,160236.4531250000,8652.2207031250,0.0000000000,0.0000000000
27,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,36,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,160236.4531250000,8652.2207031250,0.0000000000,0.0000000000
28,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,37,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,160236.4531250000,8652.2207031250,0.0000000000,0.0000000000
29,"void rocsparse::csrmmnt_row_split_subwfsize_x_loop_columns_kernel<256u, 16u, 8u, 8u, float, int, int, float, float, float>(rocsparse::const_host_device_scalar<float>, rocsparse::const_host_device_scalar<float>, bool, int, int, int, int, long, long, long, long, long, long, int const*, int const*, float const*, float const*, float*, rocsparse_order_, rocsparse_index_base_, bool, bool) [clone .kd]",2,0,38,4037151,4037151,262144,256,0,0,88,0,48,64,0x0,0x7f5f67e8dcc0,4096.0000000000,160236.4531250000,8652.2207031250,0.0000000000,0.0000000000
30,"void rocsparse::bsrmm_large_blockdim_kernel_ext<16u, 16u, 2u, int, int, float, float, float, float>(bool, rocsparse_direction_, int, int, long, long, rocsparse::const_host_device_scalar<float>, int const*, int const*, float const*, int, float const*, long, long, rocsparse::const_host_device_scalar<float>, float*, long, long, rocsparse_order_, rocsparse_index_base_, bool) [clone .kd]",2,0,41,4037151,4037151,1048576,256,3072,0,40,0,48,64,0x0,0x7f5f66bb79c0,16384.0000000000,53695.7324218750,27228.3710937500,0.0000000000,58.7480326051
31,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,45,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4928.0000000000,8730.0714285714,6185.5422077922,2601.3831168831,6.1789993700
32,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,48,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.6804912870
33,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,49,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4666780959
34,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,50,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4493462672
35,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,51,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.5952897021
36,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,52,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.6056938954
37,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,53,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.5583430654
38,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,54,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4481630136
39,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,55,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.4921692182
40,"Cijk_Ailk_Bljk_SB_MT64x32x32_MI16x16x4x1_SE_1LDSB0_APM1_ABV0_ACED0_AF0EM1_AF1EM1_AMAS0_ASE_ASGT_ASLT_ASM_ASAE01_ASCE01_ASEM1_AAC0_BL1_BS1_CLR0_DTLA0_DTLB0_DTVA0_DTVB0_DVO0_ETSP_EPS0_ELFLR0_EMLL0_FSSC10_FL0_GLVWA2_GLVWB2_GRCGA1_GRCGB1_GRPM1_GRVW2_GSU1_GSUASB_GLS0_ISA90a_IU1_K1_KLA_LBSPPA0_LBSPPB128_LPA0_LPB2_LDL1_LRVW2_LWPMn1_LDW0_MAC_MIAV0_MDA2_MO40_MMFGLC_MKFGSU256_NTA0_NTB0_NTC0_NTD0_NEPBS0_NLCA1_NLCB1_ONLL1_OPLV0_PK0_PAP0_PGR2_PLR9_PKA0_SIA3_SLW1_SS0_SU0_SUM0_SUS0_SCIUI1_SPO0_SRVW2_SSO0_SVW4_SNLL0_TSGRA0_TSGRB0_TT2_16_TLDS1_UMLDSA0_UMLDSB1_U64SL1_USFGROn1_VAW1_VSn1_VW1_VWB1_VFLRP0_WSGRA1_WSGRB1_WS64_WG32_8_1_WGM15.kd",2,0,56,4037151,4037151,262144,256,29184,0,120,136,64,64,0x0,0x7f5e03324a00,4096.0000000000,10395.0000000000,7284.0000000000,3072.0000000000,6.7900107758
